
Epoch: 000, Train Loss: 0.7774
Epoch: 001, Train Loss: 0.7709
Epoch: 002, Train Loss: 0.7668
Epoch: 003, Train Loss: 0.7635
Epoch: 004, Train Loss: 0.7608
Epoch: 005, Train Loss: 0.7584
Epoch: 006, Train Loss: 0.7562
Epoch: 007, Train Loss: 0.7543
Epoch: 008, Train Loss: 0.7524
Epoch: 009, Train Loss: 0.7507
Epoch: 010, Train Loss: 0.7491
Epoch: 011, Train Loss: 0.7476
Epoch: 012, Train Loss: 0.7462
Epoch: 013, Train Loss: 0.7449
Epoch: 014, Train Loss: 0.7435
Epoch: 015, Train Loss: 0.7423
Epoch: 016, Train Loss: 0.7411
Epoch: 017, Train Loss: 0.7399
Epoch: 018, Train Loss: 0.7389
Epoch: 019, Train Loss: 0.7377
Epoch: 020, Train Loss: 0.7367
Epoch: 021, Train Loss: 0.7357
Epoch: 022, Train Loss: 0.7346
Epoch: 023, Train Loss: 0.7338
Epoch: 024, Train Loss: 0.7328
Epoch: 025, Train Loss: 0.7319



100%|██████████| 535/535 [00:06<00:00, 84.01it/s]
Val Mean Rank: 4299.49, Val Mean Reciprocal Rank: 0.00, Val Hits@10: 0.0056
Epoch: 026, Train Loss: 0.7310
Epoch: 027, Train Loss: 0.7302
Epoch: 028, Train Loss: 0.7293
Epoch: 029, Train Loss: 0.7285
Epoch: 030, Train Loss: 0.7277
Epoch: 031, Train Loss: 0.7269
Epoch: 032, Train Loss: 0.7261
Epoch: 033, Train Loss: 0.7254
Epoch: 034, Train Loss: 0.7246
Epoch: 035, Train Loss: 0.7239
Epoch: 036, Train Loss: 0.7232
Epoch: 037, Train Loss: 0.7224
Epoch: 038, Train Loss: 0.7218
Epoch: 039, Train Loss: 0.7211
Epoch: 040, Train Loss: 0.7204
Epoch: 041, Train Loss: 0.7197
Epoch: 042, Train Loss: 0.7191
Epoch: 043, Train Loss: 0.7185
Epoch: 044, Train Loss: 0.7178
Epoch: 045, Train Loss: 0.7172
Epoch: 046, Train Loss: 0.7166
Epoch: 047, Train Loss: 0.7160
Epoch: 048, Train Loss: 0.7154
Epoch: 049, Train Loss: 0.7148
 19%|█▉        | 101/535 [00:01<00:05, 78.21it/s]



100%|██████████| 535/535 [00:06<00:00, 82.17it/s]
Val Mean Rank: 3351.66, Val Mean Reciprocal Rank: 0.02, Val Hits@10: 0.0393
Epoch: 051, Train Loss: 0.7136
Epoch: 052, Train Loss: 0.7131
Epoch: 053, Train Loss: 0.7125
Epoch: 054, Train Loss: 0.7119
Epoch: 055, Train Loss: 0.7114
Epoch: 056, Train Loss: 0.7109
Epoch: 057, Train Loss: 0.7104
Epoch: 058, Train Loss: 0.7099
Epoch: 059, Train Loss: 0.7092
Epoch: 060, Train Loss: 0.7088
Epoch: 061, Train Loss: 0.7083
Epoch: 062, Train Loss: 0.7078
Epoch: 063, Train Loss: 0.7073
Epoch: 064, Train Loss: 0.7067
Epoch: 065, Train Loss: 0.7063
Epoch: 066, Train Loss: 0.7058
Epoch: 067, Train Loss: 0.7054
Epoch: 068, Train Loss: 0.7049
Epoch: 069, Train Loss: 0.7045
Epoch: 070, Train Loss: 0.7039
Epoch: 071, Train Loss: 0.7035
Epoch: 072, Train Loss: 0.7030
Epoch: 073, Train Loss: 0.7026
Epoch: 074, Train Loss: 0.7021
 12%|█▏        | 65/535 [00:00<00:05, 86.58it/s]



100%|██████████| 535/535 [00:06<00:00, 86.35it/s]
Val Mean Rank: 2790.55, Val Mean Reciprocal Rank: 0.04, Val Hits@10: 0.0785
Epoch: 076, Train Loss: 0.7013
Epoch: 077, Train Loss: 0.7008
Epoch: 078, Train Loss: 0.7004
Epoch: 079, Train Loss: 0.6999
Epoch: 080, Train Loss: 0.6995
Epoch: 081, Train Loss: 0.6991
Epoch: 082, Train Loss: 0.6986
Epoch: 083, Train Loss: 0.6983
Epoch: 084, Train Loss: 0.6978
Epoch: 085, Train Loss: 0.6975
Epoch: 086, Train Loss: 0.6970
Epoch: 087, Train Loss: 0.6966
Epoch: 088, Train Loss: 0.6963
Epoch: 089, Train Loss: 0.6960
Epoch: 090, Train Loss: 0.6955
Epoch: 091, Train Loss: 0.6950
Epoch: 092, Train Loss: 0.6946
Epoch: 093, Train Loss: 0.6943
Epoch: 094, Train Loss: 0.6939
Epoch: 095, Train Loss: 0.6936
Epoch: 096, Train Loss: 0.6932
Epoch: 097, Train Loss: 0.6928
Epoch: 098, Train Loss: 0.6924
Epoch: 099, Train Loss: 0.6921
  0%|          | 0/535 [00:00<?, ?it/s]



 94%|█████████▎| 501/535 [00:05<00:00, 87.24it/s]

100%|██████████| 535/535 [00:06<00:00, 83.74it/s]
Epoch: 101, Train Loss: 0.6914
Epoch: 102, Train Loss: 0.6910
Epoch: 103, Train Loss: 0.6905
Epoch: 104, Train Loss: 0.6903
Epoch: 105, Train Loss: 0.6900
Epoch: 106, Train Loss: 0.6896
Epoch: 107, Train Loss: 0.6892
Epoch: 108, Train Loss: 0.6889
Epoch: 109, Train Loss: 0.6886
Epoch: 110, Train Loss: 0.6883
Epoch: 111, Train Loss: 0.6879
Epoch: 112, Train Loss: 0.6876
Epoch: 113, Train Loss: 0.6872
Epoch: 114, Train Loss: 0.6868
Epoch: 115, Train Loss: 0.6865
Epoch: 116, Train Loss: 0.6863
Epoch: 117, Train Loss: 0.6859
Epoch: 118, Train Loss: 0.6856
Epoch: 119, Train Loss: 0.6852
Epoch: 120, Train Loss: 0.6850
Epoch: 121, Train Loss: 0.6845
Epoch: 122, Train Loss: 0.6842
Epoch: 123, Train Loss: 0.6839
Epoch: 124, Train Loss: 0.6835
 16%|█▋        | 88/535 [00:01<00:06, 72.46it/s]



100%|██████████| 535/535 [00:06<00:00, 78.79it/s]
Val Mean Rank: 2558.72, Val Mean Reciprocal Rank: 0.04, Val Hits@10: 0.0991
Epoch: 126, Train Loss: 0.6831
Epoch: 127, Train Loss: 0.6827
Epoch: 128, Train Loss: 0.6824
Epoch: 129, Train Loss: 0.6821
Epoch: 130, Train Loss: 0.6818
Epoch: 131, Train Loss: 0.6816
Epoch: 132, Train Loss: 0.6812
Epoch: 133, Train Loss: 0.6809
Epoch: 134, Train Loss: 0.6806
Epoch: 135, Train Loss: 0.6802
Epoch: 136, Train Loss: 0.6801
Epoch: 137, Train Loss: 0.6798
Epoch: 138, Train Loss: 0.6793
Epoch: 139, Train Loss: 0.6791
Epoch: 140, Train Loss: 0.6789
Epoch: 141, Train Loss: 0.6786
Epoch: 142, Train Loss: 0.6783
Epoch: 143, Train Loss: 0.6779
Epoch: 144, Train Loss: 0.6777
Epoch: 145, Train Loss: 0.6775
Epoch: 146, Train Loss: 0.6772
Epoch: 147, Train Loss: 0.6769
Epoch: 148, Train Loss: 0.6766
Epoch: 149, Train Loss: 0.6764
  1%|▏         | 8/535 [00:00<00:07, 74.03it/s]



 97%|█████████▋| 521/535 [00:06<00:00, 86.93it/s]

100%|██████████| 535/535 [00:06<00:00, 84.98it/s]
Epoch: 151, Train Loss: 0.6757
Epoch: 152, Train Loss: 0.6755
Epoch: 153, Train Loss: 0.6753
Epoch: 154, Train Loss: 0.6750
Epoch: 155, Train Loss: 0.6747
Epoch: 156, Train Loss: 0.6744
Epoch: 157, Train Loss: 0.6743
Epoch: 158, Train Loss: 0.6740
Epoch: 159, Train Loss: 0.6736
Epoch: 160, Train Loss: 0.6735
Epoch: 161, Train Loss: 0.6731
Epoch: 162, Train Loss: 0.6728
Epoch: 163, Train Loss: 0.6727
Epoch: 164, Train Loss: 0.6723
Epoch: 165, Train Loss: 0.6721
Epoch: 166, Train Loss: 0.6719
Epoch: 167, Train Loss: 0.6716
Epoch: 168, Train Loss: 0.6714
Epoch: 169, Train Loss: 0.6712
Epoch: 170, Train Loss: 0.6709
Epoch: 171, Train Loss: 0.6707
Epoch: 172, Train Loss: 0.6703
Epoch: 173, Train Loss: 0.6702
Epoch: 174, Train Loss: 0.6699
 17%|█▋        | 90/535 [00:01<00:05, 81.18it/s]



100%|██████████| 535/535 [00:06<00:00, 84.97it/s]
Val Mean Rank: 2521.85, Val Mean Reciprocal Rank: 0.06, Val Hits@10: 0.1439
Epoch: 176, Train Loss: 0.6695
Epoch: 177, Train Loss: 0.6691
Epoch: 178, Train Loss: 0.6689
Epoch: 179, Train Loss: 0.6687
Epoch: 180, Train Loss: 0.6685
Epoch: 181, Train Loss: 0.6681
Epoch: 182, Train Loss: 0.6678
Epoch: 183, Train Loss: 0.6677
Epoch: 184, Train Loss: 0.6675
Epoch: 185, Train Loss: 0.6673
Epoch: 186, Train Loss: 0.6672
Epoch: 187, Train Loss: 0.6668
Epoch: 188, Train Loss: 0.6666
Epoch: 189, Train Loss: 0.6663
Epoch: 190, Train Loss: 0.6662
Epoch: 191, Train Loss: 0.6659
Epoch: 192, Train Loss: 0.6656
Epoch: 193, Train Loss: 0.6655
Epoch: 194, Train Loss: 0.6651
Epoch: 195, Train Loss: 0.6650
Epoch: 196, Train Loss: 0.6648
Epoch: 197, Train Loss: 0.6645
Epoch: 198, Train Loss: 0.6645
Epoch: 199, Train Loss: 0.6642
Epoch: 200, Train Loss: 0.6640



100%|██████████| 535/535 [00:06<00:00, 82.87it/s]
Val Mean Rank: 2110.76, Val Mean Reciprocal Rank: 0.07, Val Hits@10: 0.1383
Epoch: 201, Train Loss: 0.6636
Epoch: 202, Train Loss: 0.6634
Epoch: 203, Train Loss: 0.6632
Epoch: 204, Train Loss: 0.6631
Epoch: 205, Train Loss: 0.6627
Epoch: 206, Train Loss: 0.6627
Epoch: 207, Train Loss: 0.6624
Epoch: 208, Train Loss: 0.6622
Epoch: 209, Train Loss: 0.6619
Epoch: 210, Train Loss: 0.6618
Epoch: 211, Train Loss: 0.6615
Epoch: 212, Train Loss: 0.6613
Epoch: 213, Train Loss: 0.6611
Epoch: 214, Train Loss: 0.6608
Epoch: 215, Train Loss: 0.6607
Epoch: 216, Train Loss: 0.6605
Epoch: 217, Train Loss: 0.6602
Epoch: 218, Train Loss: 0.6600
Epoch: 219, Train Loss: 0.6598
Epoch: 220, Train Loss: 0.6597
Epoch: 221, Train Loss: 0.6595
Epoch: 222, Train Loss: 0.6592
Epoch: 223, Train Loss: 0.6590
Epoch: 224, Train Loss: 0.6587
Epoch: 225, Train Loss: 0.6585



100%|██████████| 535/535 [00:06<00:00, 82.84it/s]
Val Mean Rank: 2513.71, Val Mean Reciprocal Rank: 0.06, Val Hits@10: 0.1308
Epoch: 226, Train Loss: 0.6583
Epoch: 227, Train Loss: 0.6583
Epoch: 228, Train Loss: 0.6580
Epoch: 229, Train Loss: 0.6578
Epoch: 230, Train Loss: 0.6576
Epoch: 231, Train Loss: 0.6576
Epoch: 232, Train Loss: 0.6573
Epoch: 233, Train Loss: 0.6570
Epoch: 234, Train Loss: 0.6569
Epoch: 235, Train Loss: 0.6567
Epoch: 236, Train Loss: 0.6565
Epoch: 237, Train Loss: 0.6564
Epoch: 238, Train Loss: 0.6560
Epoch: 239, Train Loss: 0.6558
Epoch: 240, Train Loss: 0.6557
Epoch: 241, Train Loss: 0.6555
Epoch: 242, Train Loss: 0.6553
Epoch: 243, Train Loss: 0.6552
Epoch: 244, Train Loss: 0.6549
Epoch: 245, Train Loss: 0.6547
