
Epoch: 001, Train Loss: 0.7774
Epoch: 002, Train Loss: 0.7709
Epoch: 003, Train Loss: 0.7668
Epoch: 004, Train Loss: 0.7635
Epoch: 005, Train Loss: 0.7608
Epoch: 006, Train Loss: 0.7584
Epoch: 007, Train Loss: 0.7562
Epoch: 008, Train Loss: 0.7542
Epoch: 009, Train Loss: 0.7524
Epoch: 010, Train Loss: 0.7507
Epoch: 011, Train Loss: 0.7491
Epoch: 012, Train Loss: 0.7477
Epoch: 013, Train Loss: 0.7462
Epoch: 014, Train Loss: 0.7449
Epoch: 015, Train Loss: 0.7436
Epoch: 016, Train Loss: 0.7423
Epoch: 017, Train Loss: 0.7411
Epoch: 018, Train Loss: 0.7400
Epoch: 019, Train Loss: 0.7388
Epoch: 020, Train Loss: 0.7378
Epoch: 021, Train Loss: 0.7367
Epoch: 022, Train Loss: 0.7357
Epoch: 023, Train Loss: 0.7348
Epoch: 024, Train Loss: 0.7338
Epoch: 025, Train Loss: 0.7329



























































































































100%|█████████▉| 17502/17535 [04:07<00:00, 67.25it/s]

100%|██████████| 17535/17535 [04:08<00:00, 70.62it/s]
Epoch: 026, Train Loss: 0.7320
Epoch: 027, Train Loss: 0.7310
Epoch: 028, Train Loss: 0.7302
Epoch: 029, Train Loss: 0.7294
Epoch: 030, Train Loss: 0.7286
Epoch: 031, Train Loss: 0.7278
Epoch: 032, Train Loss: 0.7269
Epoch: 033, Train Loss: 0.7262
Epoch: 034, Train Loss: 0.7254
Epoch: 035, Train Loss: 0.7247
Epoch: 036, Train Loss: 0.7240
Epoch: 037, Train Loss: 0.7233
Epoch: 038, Train Loss: 0.7225
Epoch: 039, Train Loss: 0.7219
Epoch: 040, Train Loss: 0.7212
Epoch: 041, Train Loss: 0.7205
Epoch: 042, Train Loss: 0.7198
Epoch: 043, Train Loss: 0.7192
Epoch: 044, Train Loss: 0.7186
Epoch: 045, Train Loss: 0.7179
Epoch: 046, Train Loss: 0.7173
Epoch: 047, Train Loss: 0.7166
Epoch: 048, Train Loss: 0.7161
Epoch: 049, Train Loss: 0.7155
  0%|          | 9/17535 [00:00<03:32, 82.52it/s]



























































































































100%|█████████▉| 17509/17535 [04:06<00:00, 67.13it/s]

100%|██████████| 17535/17535 [04:07<00:00, 70.91it/s]
Epoch: 051, Train Loss: 0.7143
Epoch: 052, Train Loss: 0.7137
Epoch: 053, Train Loss: 0.7132
Epoch: 054, Train Loss: 0.7126
Epoch: 055, Train Loss: 0.7121
Epoch: 056, Train Loss: 0.7116
Epoch: 057, Train Loss: 0.7110
Epoch: 058, Train Loss: 0.7104
Epoch: 059, Train Loss: 0.7100
Epoch: 060, Train Loss: 0.7094
Epoch: 061, Train Loss: 0.7089
Epoch: 062, Train Loss: 0.7085
Epoch: 063, Train Loss: 0.7080
Epoch: 064, Train Loss: 0.7074
Epoch: 065, Train Loss: 0.7069
Epoch: 066, Train Loss: 0.7065
Epoch: 067, Train Loss: 0.7059
Epoch: 068, Train Loss: 0.7055
Epoch: 069, Train Loss: 0.7050
Epoch: 070, Train Loss: 0.7046
Epoch: 071, Train Loss: 0.7041
Epoch: 072, Train Loss: 0.7036
Epoch: 073, Train Loss: 0.7032
Epoch: 074, Train Loss: 0.7028
Epoch: 075, Train Loss: 0.7022























































































































100%|█████████▉| 17479/17535 [03:59<00:00, 69.80it/s]

100%|██████████| 17535/17535 [04:00<00:00, 72.88it/s]
Epoch: 076, Train Loss: 0.7019
Epoch: 077, Train Loss: 0.7014
Epoch: 078, Train Loss: 0.7010
Epoch: 079, Train Loss: 0.7006
Epoch: 080, Train Loss: 0.7001
Epoch: 081, Train Loss: 0.6997
Epoch: 082, Train Loss: 0.6993
Epoch: 083, Train Loss: 0.6988
Epoch: 084, Train Loss: 0.6984
Epoch: 085, Train Loss: 0.6980
Epoch: 086, Train Loss: 0.6977
Epoch: 087, Train Loss: 0.6972
Epoch: 088, Train Loss: 0.6968
Epoch: 089, Train Loss: 0.6964
Epoch: 090, Train Loss: 0.6960
Epoch: 091, Train Loss: 0.6956
Epoch: 092, Train Loss: 0.6953
Epoch: 093, Train Loss: 0.6949
Epoch: 094, Train Loss: 0.6945
Epoch: 095, Train Loss: 0.6941
Epoch: 096, Train Loss: 0.6937
Epoch: 097, Train Loss: 0.6934
Epoch: 098, Train Loss: 0.6930
Epoch: 099, Train Loss: 0.6927
Epoch: 100, Train Loss: 0.6923





























































































































100%|██████████| 17535/17535 [04:10<00:00, 69.90it/s]
Val Mean Rank: 2799.25, Val Mean Reciprocal Rank: 0.04, Val Hits@10: 0.0813
Epoch: 101, Train Loss: 0.6919
Epoch: 102, Train Loss: 0.6916
Epoch: 103, Train Loss: 0.6912
Epoch: 104, Train Loss: 0.6908
Epoch: 105, Train Loss: 0.6906
Epoch: 106, Train Loss: 0.6901
Epoch: 107, Train Loss: 0.6898
Epoch: 108, Train Loss: 0.6894
Epoch: 109, Train Loss: 0.6891
Epoch: 110, Train Loss: 0.6888
Epoch: 111, Train Loss: 0.6884
Epoch: 112, Train Loss: 0.6882
Epoch: 113, Train Loss: 0.6877
Epoch: 114, Train Loss: 0.6875
Epoch: 115, Train Loss: 0.6871
Epoch: 116, Train Loss: 0.6868
Epoch: 117, Train Loss: 0.6865
Epoch: 118, Train Loss: 0.6861
Epoch: 119, Train Loss: 0.6859
Epoch: 120, Train Loss: 0.6854
Epoch: 121, Train Loss: 0.6852
Epoch: 122, Train Loss: 0.6849
Epoch: 123, Train Loss: 0.6846
Epoch: 124, Train Loss: 0.6843
Epoch: 125, Train Loss: 0.6840























































































































100%|█████████▉| 17517/17535 [03:59<00:00, 71.19it/s]

100%|██████████| 17535/17535 [04:00<00:00, 73.01it/s]
Epoch: 126, Train Loss: 0.6836
Epoch: 127, Train Loss: 0.6833
Epoch: 128, Train Loss: 0.6829
Epoch: 129, Train Loss: 0.6827
Epoch: 130, Train Loss: 0.6826
Epoch: 131, Train Loss: 0.6821
Epoch: 132, Train Loss: 0.6818
Epoch: 133, Train Loss: 0.6815
Epoch: 134, Train Loss: 0.6813
Epoch: 135, Train Loss: 0.6809
Epoch: 136, Train Loss: 0.6806
Epoch: 137, Train Loss: 0.6803
Epoch: 138, Train Loss: 0.6801
Epoch: 139, Train Loss: 0.6798
Epoch: 140, Train Loss: 0.6794
Epoch: 141, Train Loss: 0.6793
Epoch: 142, Train Loss: 0.6789
Epoch: 143, Train Loss: 0.6785
Epoch: 144, Train Loss: 0.6783
Epoch: 145, Train Loss: 0.6780
Epoch: 146, Train Loss: 0.6778
Epoch: 147, Train Loss: 0.6774
Epoch: 148, Train Loss: 0.6773
Epoch: 149, Train Loss: 0.6770
  0%|          | 16/17535 [00:00<04:08, 70.57it/s]


























































































































100%|██████████| 17535/17535 [04:03<00:00, 71.95it/s]
Val Mean Rank: 2596.45, Val Mean Reciprocal Rank: 0.05, Val Hits@10: 0.1003
Epoch: 151, Train Loss: 0.6764
Epoch: 152, Train Loss: 0.6762
Epoch: 153, Train Loss: 0.6758
Epoch: 154, Train Loss: 0.6755
Epoch: 155, Train Loss: 0.6754
Epoch: 156, Train Loss: 0.6751
Epoch: 157, Train Loss: 0.6748
Epoch: 158, Train Loss: 0.6746
Epoch: 159, Train Loss: 0.6743
Epoch: 160, Train Loss: 0.6739
Epoch: 161, Train Loss: 0.6736
Epoch: 162, Train Loss: 0.6735
Epoch: 163, Train Loss: 0.6731
Epoch: 164, Train Loss: 0.6731
Epoch: 165, Train Loss: 0.6726
Epoch: 166, Train Loss: 0.6724
Epoch: 167, Train Loss: 0.6721
Epoch: 168, Train Loss: 0.6721
Epoch: 169, Train Loss: 0.6715
Epoch: 170, Train Loss: 0.6714
Epoch: 171, Train Loss: 0.6714
Epoch: 172, Train Loss: 0.6710
Epoch: 173, Train Loss: 0.6708
Epoch: 174, Train Loss: 0.6705
  0%|          | 27/17535 [00:00<03:27, 84.29it/s]































































































































100%|██████████| 17535/17535 [04:14<00:00, 69.02it/s]
Val Mean Rank: 2526.99, Val Mean Reciprocal Rank: 0.05, Val Hits@10: 0.1081
Epoch: 176, Train Loss: 0.6700
Epoch: 177, Train Loss: 0.6698
Epoch: 178, Train Loss: 0.6695
Epoch: 179, Train Loss: 0.6693
Epoch: 180, Train Loss: 0.6691
Epoch: 181, Train Loss: 0.6688
Epoch: 182, Train Loss: 0.6686
Epoch: 183, Train Loss: 0.6684
Epoch: 184, Train Loss: 0.6680
Epoch: 185, Train Loss: 0.6679
Epoch: 186, Train Loss: 0.6676
Epoch: 187, Train Loss: 0.6675
Epoch: 188, Train Loss: 0.6672
Epoch: 189, Train Loss: 0.6670
Epoch: 190, Train Loss: 0.6669
Epoch: 191, Train Loss: 0.6665
Epoch: 192, Train Loss: 0.6663
Epoch: 193, Train Loss: 0.6662
Epoch: 194, Train Loss: 0.6659
Epoch: 195, Train Loss: 0.6655
Epoch: 196, Train Loss: 0.6653
Epoch: 197, Train Loss: 0.6651
Epoch: 198, Train Loss: 0.6650
Epoch: 199, Train Loss: 0.6648
  0%|          | 86/17535 [00:01<04:20, 67.09it/s]
























































































































100%|█████████▉| 17489/17535 [04:01<00:00, 74.36it/s]

100%|██████████| 17535/17535 [04:02<00:00, 72.44it/s]
Epoch: 201, Train Loss: 0.6643
Epoch: 202, Train Loss: 0.6641
Epoch: 203, Train Loss: 0.6638
Epoch: 204, Train Loss: 0.6635
Epoch: 205, Train Loss: 0.6634
Epoch: 206, Train Loss: 0.6633
Epoch: 207, Train Loss: 0.6629
Epoch: 208, Train Loss: 0.6628
Epoch: 209, Train Loss: 0.6625
Epoch: 210, Train Loss: 0.6624
Epoch: 211, Train Loss: 0.6621
Epoch: 212, Train Loss: 0.6619
Epoch: 213, Train Loss: 0.6616
Epoch: 214, Train Loss: 0.6616
Epoch: 215, Train Loss: 0.6613
Epoch: 216, Train Loss: 0.6610
Epoch: 217, Train Loss: 0.6610
Epoch: 218, Train Loss: 0.6606
Epoch: 219, Train Loss: 0.6605
Epoch: 220, Train Loss: 0.6602
Epoch: 221, Train Loss: 0.6600
Epoch: 222, Train Loss: 0.6600
Epoch: 223, Train Loss: 0.6598
Epoch: 224, Train Loss: 0.6595
  1%|          | 99/17535 [00:01<03:29, 83.08it/s]
































































































