
Epoch: 000, Train Loss: 0.7774


 72%|███████▏  | 386/535 [00:05<00:02, 72.23it/s]

100%|██████████| 535/535 [00:07<00:00, 71.75it/s]
Epoch: 001, Train Loss: 0.7709
Epoch: 002, Train Loss: 0.7667
Epoch: 003, Train Loss: 0.7635
Epoch: 004, Train Loss: 0.7607
Epoch: 005, Train Loss: 0.7584
Epoch: 006, Train Loss: 0.7562
Epoch: 007, Train Loss: 0.7542
Epoch: 008, Train Loss: 0.7524
Epoch: 009, Train Loss: 0.7507
Epoch: 010, Train Loss: 0.7491
Epoch: 011, Train Loss: 0.7476
Epoch: 012, Train Loss: 0.7461
Epoch: 013, Train Loss: 0.7448
Epoch: 014, Train Loss: 0.7435
Epoch: 015, Train Loss: 0.7423
Epoch: 016, Train Loss: 0.7411
Epoch: 017, Train Loss: 0.7399
Epoch: 018, Train Loss: 0.7388
Epoch: 019, Train Loss: 0.7377
Epoch: 020, Train Loss: 0.7367
Epoch: 021, Train Loss: 0.7356
Epoch: 022, Train Loss: 0.7347
Epoch: 023, Train Loss: 0.7337
Epoch: 024, Train Loss: 0.7327
Epoch: 025, Train Loss: 0.7318



 93%|█████████▎| 495/535 [00:06<00:00, 74.76it/s]

100%|██████████| 535/535 [00:06<00:00, 78.13it/s]
Epoch: 026, Train Loss: 0.7310
Epoch: 027, Train Loss: 0.7302
Epoch: 028, Train Loss: 0.7293
Epoch: 029, Train Loss: 0.7284
Epoch: 030, Train Loss: 0.7276
Epoch: 031, Train Loss: 0.7268
Epoch: 032, Train Loss: 0.7260
Epoch: 033, Train Loss: 0.7253
Epoch: 034, Train Loss: 0.7245
Epoch: 035, Train Loss: 0.7238
Epoch: 036, Train Loss: 0.7231
Epoch: 037, Train Loss: 0.7224
Epoch: 038, Train Loss: 0.7216
Epoch: 039, Train Loss: 0.7210
Epoch: 040, Train Loss: 0.7203
Epoch: 041, Train Loss: 0.7196
Epoch: 042, Train Loss: 0.7190
Epoch: 043, Train Loss: 0.7183
Epoch: 044, Train Loss: 0.7177
Epoch: 045, Train Loss: 0.7171
Epoch: 046, Train Loss: 0.7164
Epoch: 047, Train Loss: 0.7158
Epoch: 048, Train Loss: 0.7152
Epoch: 049, Train Loss: 0.7147
Epoch: 050, Train Loss: 0.7140



 84%|████████▎ | 448/535 [00:06<00:01, 74.24it/s]

100%|██████████| 535/535 [00:07<00:00, 74.13it/s]
Epoch: 051, Train Loss: 0.7136
Epoch: 052, Train Loss: 0.7129
Epoch: 053, Train Loss: 0.7123
Epoch: 054, Train Loss: 0.7118
Epoch: 055, Train Loss: 0.7113
Epoch: 056, Train Loss: 0.7108
Epoch: 057, Train Loss: 0.7102
Epoch: 058, Train Loss: 0.7097
Epoch: 059, Train Loss: 0.7091
Epoch: 060, Train Loss: 0.7086
Epoch: 061, Train Loss: 0.7082
Epoch: 062, Train Loss: 0.7076
Epoch: 063, Train Loss: 0.7071
Epoch: 064, Train Loss: 0.7066
Epoch: 065, Train Loss: 0.7061
Epoch: 066, Train Loss: 0.7055
Epoch: 067, Train Loss: 0.7052
Epoch: 068, Train Loss: 0.7047
Epoch: 069, Train Loss: 0.7042
